frame,point,x,y,visibility
95,30,212,350,0.8847401142120361
95,31,264,374,0.9815353155136108
95,32,197,375,0.9815123081207275
96,0,212,61,0.9999181032180786
96,1,217,52,0.9998270869255066
96,2,221,52,0.999801516532898
96,3,224,52,0.9997696280479431
96,4,207,53,0.9998159408569336
96,5,203,53,0.999832034111023
96,6,201,54,0.9998499155044556
96,7,230,57,0.9997259974479675
96,8,197,59,0.9996495842933655
96,9,220,71,0.9998745918273926
96,10,206,72,0.9998907446861267
96,11,259,113,0.9997144341468811
96,12,171,108,0.999769389629364
96,13,269,176,0.9580206871032715
96,14,132,162,0.9899062514305115
96,15,276,230,0.8896006345748901
96,16,119,121,0.9887780547142029
96,17,278,246,0.7878265976905823
96,18,112,107,0.976996123790741
96,19,276,248,0.7897679209709167
96,20,117,98,0.9775391221046448
96,21,273,241,0.7814581990242004
96,22,121,104,0.971101701259613
96,23,244,216,0.9998456835746765
96,24,200,220,0.999862790107727
96,25,254,286,0.9877076745033264
96,26,199,287,0.9819817543029785
96,27,255,345,0.9843425154685974
96,28,206,345,0.9852613210678101
96,29,249,352,0.8815326690673828
96,30,212,351,0.8845430612564087
96,31,264,374,0.981080949306488
96,32,197,375,0.9811164140701294
97,0,212,61,0.9999222159385681
97,1,217,52,0.999836266040802
97,2,221,52,0.9998118281364441
97,3,223,52,0.9997822046279907
97,4,206,52,0.9998252391815186
97,5,203,53,0.9998408555984497
97,6,200,54,0.9998583793640137
97,7,229,56,0.9997382760047913
97,8,196,59,0.9996634125709534
97,9,219,71,0.9998800754547119
97,10,206,72,0.999894917011261
97,11,259,113,0.9996949434280396
97,12,171,109,0.9997614622116089
97,13,269,176,0.9575867056846619
97,14,132,162,0.9900903105735779
97,15,275,230,0.8859080076217651
97,16,119,121,0.989272952079773
97,17,277,247,0.7815862894058228
97,18,112,107,0.9777421951293945
97,19,274,248,0.7831692099571228
97,20,117,99,0.9781633019447327
97,21,272,241,0.7749077081680298
97,22,121,105,0.971656858921051
97,23,244,216,0.9998473525047302
97,24,200,220,0.9998654723167419
97,25,253,286,0.9872699975967407
97,26,199,287,0.9813072681427002
97,27,255,345,0.9842383861541748
97,28,206,345,0.9846876263618469
97,29,249,352,0.8803195357322693
97,30,212,351,0.8826558589935303
97,31,264,374,0.9809303283691406
97,32,197,375,0.9804002046585083
98,0,212,61,0.9999262094497681
98,1,217,52,0.9998443722724915
98,2,220,52,0.999821126461029
98,3,223,52,0.9997931122779846
98,4,206,53,0.9998340010643005
98,5,202,53,0.9998493790626526
98,6,200,54,0.999866247177124
98,7,229,56,0.9997488260269165
98,8,196,59,0.9996775984764099
98,9,219,71,0.999885618686676
98,10,206,72,0.999899685382843
98,11,259,113,0.9996825456619263
98,12,171,109,0.9997583627700806
98,13,269,176,0.9579652547836304
98,14,131,162,0.9903908371925354
98,15,275,230,0.8861985802650452
98,16,120,121,0.9898179173469543
98,17,277,247,0.7814691662788391
98,18,114,108,0.9786330461502075
98,19,274,249,0.7827562689781189
98,20,119,100,0.9789456725120544
98,21,271,242,0.7743496298789978
98,22,123,106,0.9724368453025818
98,23,244,216,0.9998483657836914
98,24,200,220,0.9998679757118225
98,25,253,286,0.9869153499603271
98,26,199,287,0.9808928966522217
98,27,255,345,0.984012246131897
98,28,206,345,0.9841743111610413
98,29,249,352,0.8787829279899597
98,30,212,351,0.8812108039855957
98,31,264,374,0.9807052612304688
98,32,197,375,0.9797805547714233
99,0,210,61,0.9999288320541382
99,1,215,52,0.9998495578765869
99,2,219,52,0.9998272061347961
99,3,222,52,0.9998001456260681
99,4,205,53,0.9998395442962646
99,5,201,53,0.9998546838760376
99,6,199,54,0.9998709559440613
99,7,228,56,0.999755322933197
99,8,196,59,0.9996817708015442
99,9,218,71,0.9998893737792969
99,10,205,72,0.9999019503593445
99,11,259,113,0.9996742606163025
99,12,171,109,0.9997550845146179
99,13,268,176,0.9590545892715454
99,14,131,162,0.990570068359375
99,15,274,231,0.8898897767066956
99,16,120,122,0.9904000163078308
99,17,276,248,0.7875412106513977
99,18,116,108,0.9797080159187317
99,19,272,249,0.7886726260185242
99,20,120,100,0.97994065284729
99,21,270,242,0.7803922891616821
99,22,124,105,0.9735933542251587
99,23,244,219,0.9998502135276794
99,24,200,222,0.999871015548706
99,25,253,286,0.9860725402832031
99,26,199,288,0.9800451397895813
99,27,255,345,0.9835164546966553
99,28,206,345,0.9832028746604919
99,29,249,352,0.8770521283149719
99,30,212,351,0.8803996443748474
99,31,263,374,0.9803009033203125
99,32,197,375,0.9786993265151978
100,0,211,61,0.9999334216117859
100,1,215,51,0.9998593926429749
100,2,219,51,0.9998384714126587
100,3,222,51,0.9998131990432739
100,4,205,52,0.999849796295166
100,5,201,53,0.9998639822006226
100,6,199,54,0.9998789429664612
100,7,228,56,0.9997707009315491
100,8,195,59,0.9996978044509888
100,9,218,70,0.9998959898948669
100,10,205,72,0.9999068975448608
100,11,259,113,0.9996810555458069
100,12,170,109,0.9997562170028687
100,13,268,177,0.9609054923057556
100,14,130,163,0.9907969832420349
100,15,273,233,0.8966221809387207
100,16,120,121,0.9909932613372803
100,17,276,250,0.799155056476593
100,18,116,108,0.9808173775672913
100,19,272,251,0.800216794013977
100,20,120,100,0.9809893369674683
100,21,269,245,0.7922866940498352
100,22,124,105,0.9748846888542175
100,23,244,220,0.9998558759689331
100,24,199,223,0.9998766183853149
100,25,253,286,0.9855018258094788
100,26,199,288,0.9794273972511292
100,27,255,345,0.9834833145141602
100,28,207,345,0.982578694820404
100,29,249,352,0.8785539865493774
100,30,213,351,0.8820279836654663
100,31,263,374,0.9804742932319641
100,32,197,375,0.9780235290527344
101,0,211,61,0.9999359846115112
101,1,216,52,0.9998645186424255
101,2,219,52,0.9998443126678467
101,3,222,52,0.999820351600647
101,4,205,53,0.9998553395271301
101,5,202,53,0.9998692274093628
101,6,199,54,0.9998835325241089
101,7,228,56,0.999779224395752
101,8,195,59,0.9997057318687439
101,9,218,71,0.9998993277549744
101,10,205,72,0.9999087452888489
101,11,259,113,0.9996750354766846
101,12,170,109,0.9997569918632507
101,13,267,177,0.9612035155296326
101,14,129,161,0.9910740852355957
101,15,273,234,0.8966665267944336
101,16,118,119,0.9915053844451904
101,17,275,251,0.7987762689590454
101,18,113,106,0.9817109704017639
101,19,271,252,0.7997798919677734
101,20,117,97,0.9818355441093445
101,21,268,245,0.7922638654708862
101,22,121,102,0.9759080410003662
101,23,243,220,0.9998610615730286
101,24,199,223,0.9998819231987
101,25,253,286,0.9855858087539673
101,26,199,288,0.9792733788490295
101,27,255,345,0.98348468542099
101,28,207,345,0.9823068380355835
101,29,249,352,0.8781380653381348
101,30,213,351,0.8837748765945435
101,31,263,374,0.9806373119354248
101,32,197,374,0.9779026508331299
102,0,211,61,0.999939501285553
102,1,216,52,0.9998725056648254
102,2,219,52,0.9998533725738525
102,3,222,52,0.9998313188552856
102,4,205,53,0.9998630881309509
102,5,202,53,0.9998757839202881
102,6,199,54,0.9998892545700073
102,7,228,56,0.9997923970222473
102,8,196,59,0.9997175931930542
102,9,218,71,0.9999046325683594
102,10,205,72,0.999912440776825
102,11,259,113,0.9996815919876099
102,12,170,109,0.999756395816803
102,13,267,178,0.9624452590942383
102,14,127,158,0.9913105964660645
102,15,273,236,0.899952232837677
102,16,109,115,0.9919308423995972
102,17,275,253,0.8037487268447876
102,18,101,103,0.9824143052101135
102,19,272,254,0.804798424243927
102,20,105,94,0.9825089573860168
102,21,268,247,0.7978914976119995
102,22,110,98,0.9767841696739197
102,23,243,221,0.9998650550842285
102,24,199,224,0.9998856782913208
102,25,253,287,0.9855034947395325
102,26,199,289,0.9790520071983337
102,27,255,345,0.9834758639335632
102,28,207,346,0.9818887114524841
102,29,249,352,0.8787674903869629
102,30,213,351,0.8846142888069153
102,31,263,374,0.9808021187782288
102,32,197,375,0.9775922298431396
103,0,211,61,0.9999383091926575
103,1,216,52,0.9998739957809448
103,2,219,52,0.9998545050621033
103,3,222,52,0.9998353719711304
103,4,205,53,0.9998612999916077
103,5,202,54,0.9998712539672852
103,6,199,54,0.9998854994773865
103,7,228,57,0.9997982978820801
103,8,196,60,0.9997015595436096
103,9,218,71,0.9999030232429504
103,10,205,72,0.9999064803123474
103,11,259,114,0.9996750354766846
103,12,170,109,0.9997292757034302
103,13,267,179,0.9630316495895386
103,14,125,157,0.9911555647850037
103,15,272,236,0.8983237743377686
103,16,97,113,0.9918728470802307
103,17,275,253,0.8003028631210327
103,18,84,100,0.9820743799209595
103,19,271,254,0.8014644384384155
103,20,88,92,0.9822018146514893
103,21,268,247,0.79498291015625
103,22,95,96,0.9766289591789246
103,23,243,221,0.9998623132705688
103,24,199,224,0.9998850226402283
103,25,253,287,0.985316276550293
103,26,199,289,0.9782780408859253
103,27,255,345,0.9832509756088257
103,28,207,346,0.9812772274017334
103,29,249,352,0.8790284395217896
103,30,213,351,0.8853228092193604
103,31,263,374,0.9804855585098267
103,32,197,375,0.9767212271690369
104,0,211,62,0.9999356865882874
104,1,216,52,0.9998737573623657
104,2,219,52,0.9998533129692078
104,3,222,52,0.9998372197151184
104,4,206,53,0.9998577833175659
104,5,202,54,0.9998648166656494
104,6,199,54,0.9998802542686462
104,7,228,57,0.9998013973236084
104,8,196,60,0.9996808171272278
104,9,218,71,0.9998981952667236
104,10,205,73,0.999896228313446
104,11,259,115,0.9996535778045654
104,12,170,109,0.9996941685676575
104,13,267,180,0.9626447558403015
104,14,124,156,0.9907248616218567
104,15,272,237,0.8928875923156738
104,16,93,113,0.9914531111717224
104,17,274,253,0.791437029838562
104,18,79,101,0.9809808731079102
104,19,270,254,0.7927042245864868
104,20,82,92,0.9811655282974243
104,21,267,248,0.7869591116905212
104,22,89,97,0.9756746292114258
104,23,243,221,0.9998574256896973
104,24,199,224,0.9998831152915955
104,25,253,287,0.9849152565002441
104,26,199,289,0.9770727157592773
104,27,255,345,0.9829573035240173
104,28,207,346,0.9804990887641907
104,29,249,352,0.8792878985404968
104,30,213,352,0.8859783411026001
104,31,263,374,0.9800223112106323
104,32,196,375,0.9756503701210022
105,0,211,62,0.9999347925186157
105,1,216,53,0.9998757839202881
105,2,219,53,0.9998549818992615
105,3,222,53,0.9998413920402527
105,4,206,54,0.9998581409454346
105,5,202,54,0.9998629689216614
105,6,199,55,0.9998791217803955
105,7,229,57,0.9998073577880859
105,8,196,60,0.9996749758720398
105,9,218,72,0.9998970031738281
105,10,205,73,0.9998918175697327
105,11,259,115,0.9996458292007446
105,12,170,109,0.9996747970581055
105,13,267,180,0.962925136089325
105,14,123,156,0.9905962944030762
105,15,272,237,0.8897796869277954
105,16,92,114,0.9912469983100891
105,17,274,253,0.7853599190711975
105,18,78,101,0.9803022742271423
105,19,270,254,0.7866688966751099
105,20,82,93,0.9805209636688232
105,21,267,247,0.7814922332763672
105,22,89,97,0.9751240611076355
105,23,242,221,0.9998531341552734
105,24,198,224,0.9998815059661865
105,25,253,287,0.9847988486289978
105,26,199,289,0.9762187004089355
105,27,255,345,0.9828912019729614
105,28,207,346,0.9798644781112671
105,29,249,352,0.8801350593566895
105,30,213,352,0.8862888216972351
105,31,263,374,0.9798099398612976
105,32,196,375,0.9747836589813232
106,0,211,62,0.9999369978904724
106,1,216,53,0.9998815655708313
106,2,219,53,0.9998611807823181
106,3,222,54,0.9998489618301392
106,4,206,54,0.9998645782470703
106,5,203,54,0.999868631362915
106,6,200,55,0.9998844861984253
106,7,229,58,0.999815821647644
106,8,196,60,0.9996868371963501
106,9,218,72,0.9998985528945923
106,10,206,73,0.999893307685852
106,11,258,115,0.9996405243873596
106,12,169,109,0.9996778964996338
106,13,267,180,0.9637625813484192
106,14,124,156,0.9909942746162415
106,15,272,237,0.8908032774925232
106,16,97,112,0.9917070269584656
106,17,274,254,0.7854565382003784
106,18,84,99,0.9810917973518372
106,19,270,255,0.786559522151947
106,20,89,91,0.9812694787979126
106,21,267,248,0.7817740440368652
106,22,96,95,0.9760869741439819
106,23,242,221,0.9998534321784973
106,24,198,224,0.9998840093612671
106,25,253,286,0.9846174716949463
106,26,198,289,0.9753380417823792
106,27,255,345,0.9830018877983093
106,28,207,346,0.9793119430541992
106,29,250,352,0.8812732696533203
106,30,213,352,0.8863213062286377
106,31,263,374,0.9799251556396484
106,32,196,375,0.974250316619873
107,0,211,63,0.9999402761459351
107,1,216,53,0.9998876452445984
107,2,219,53,0.9998680353164673
107,3,222,54,0.9998560547828674
107,4,206,54,0.9998717904090881
107,5,203,54,0.9998757243156433
107,6,200,55,0.9998905658721924
107,7,229,58,0.9998241066932678
107,8,196,60,0.999702513217926
107,9,218,72,0.9999033808708191
107,10,205,73,0.9998983144760132
107,11,258,115,0.9996423125267029
107,12,169,109,0.9996868968009949
107,13,267,180,0.9643504023551941
107,14,124,156,0.9913026690483093
107,15,272,238,0.8950828909873962
107,16,106,112,0.9921797513961792
107,17,274,254,0.7924791574478149
107,18,99,100,0.982008159160614
107,19,270,255,0.793502926826477
107,20,103,91,0.982140839099884
107,21,267,249,0.7890349626541138
107,22,108,96,0.9771175384521484
107,23,241,222,0.9998591542243958
107,24,198,225,0.9998884201049805
107,25,253,287,0.9844327569007874
107,26,198,289,0.9754947423934937
107,27,255,345,0.9830634593963623
107,28,207,346,0.9792187213897705
107,29,250,352,0.8836399912834167
107,30,213,352,0.8877136707305908
107,31,263,374,0.9801105260848999
107,32,195,375,0.9741764664649963
108,0,211,62,0.9999432563781738
108,1,216,53,0.9998931288719177
108,2,219,53,0.9998741745948792
108,3,222,53,0.9998621940612793
108,4,206,54,0.9998787045478821
108,5,202,54,0.9998827576637268
108,6,199,55,0.9998966455459595
108,7,228,58,0.9998311996459961
108,8,195,60,0.9997175931930542
108,9,218,72,0.9999075531959534
108,10,205,73,0.9999029040336609
108,11,258,115,0.9996392130851746
108,12,169,109,0.9996945261955261
108,13,267,181,0.9643526673316956
108,14,124,159,0.991397500038147
108,15,272,239,0.8985850811004639
108,16,118,113,0.9925211071968079
108,17,274,255,0.7987049221992493
108,18,112,100,0.9826787114143372
108,19,270,257,0.799576997756958
108,20,117,92,0.982736349105835
108,21,267,250,0.7952855825424194
108,22,122,96,0.9777495861053467
108,23,241,222,0.9998639225959778
108,24,197,225,0.9998922348022461
108,25,253,287,0.983767569065094
108,26,198,290,0.9749035239219666
108,27,255,345,0.9829344749450684
108,28,207,346,0.9786957502365112
108,29,250,352,0.8848341703414917
108,30,213,352,0.8886690735816956
108,31,263,374,0.980165958404541
108,32,195,375,0.973703145980835
109,0,211,62,0.9999452829360962
109,1,216,53,0.9998952746391296
109,2,219,53,0.9998769164085388
109,3,222,53,0.9998641014099121
109,4,205,53,0.999882698059082
109,5,202,54,0.9998874664306641
109,6,199,55,0.999900758266449
109,7,228,58,0.9998308420181274
109,8,195,60,0.9997268915176392
109,9,218,72,0.9999090433120728
109,10,205,73,0.999906063079834
109,11,258,115,0.9996196627616882
109,12,169,110,0.9996964931488037
109,13,267,181,0.9638481736183167
109,14,124,162,0.9915865063667297
109,15,271,239,0.9002991914749146
109,16,136,118,0.9927284121513367
109,17,274,255,0.8016390800476074
109,18,135,103,0.9829596877098083
109,19,270,256,0.8022315502166748
109,20,140,97,0.9828827381134033
109,21,267,250,0.7973074316978455
109,22,143,102,0.9776344895362854
109,23,241,222,0.9998629689216614
109,24,197,225,0.9998928308486938
109,25,253,288,0.9833657145500183
109,26,198,290,0.9752596020698547
109,27,255,345,0.9824925661087036
109,28,207,346,0.9787425994873047
109,29,250,352,0.8827074766159058
109,30,213,352,0.8892770409584045
109,31,263,374,0.9797784686088562
109,32,195,375,0.9735307693481445
110,0,210,62,0.9999474883079529
110,1,215,52,0.9998980164527893
110,2,219,52,0.9998803734779358
110,3,221,53,0.9998667240142822
110,4,204,53,0.9998874068260193
110,5,201,54,0.9998927712440491
110,6,198,54,0.9999052882194519
110,7,227,57,0.9998331665992737
110,8,194,60,0.9997385740280151
110,9,218,71,0.9999114274978638
110,10,204,73,0.9999094605445862
110,11,258,115,0.9996023774147034
110,12,169,110,0.9997061491012573
110,13,267,181,0.9634844660758972
110,14,125,163,0.9918500781059265
110,15,271,238,0.9003720283508301
110,16,132,118,0.9930733442306519
110,17,274,255,0.8012961149215698
110,18,129,103,0.9836025238037109
110,19,270,256,0.8017482757568359
110,20,134,97,0.983458399772644
110,21,267,250,0.7967715859413147
110,22,137,102,0.9781774878501892
110,23,241,223,0.9998646974563599
110,24,197,226,0.9998955130577087
110,25,253,288,0.9831463098526001
110,26,198,290,0.9757708311080933
110,27,255,345,0.9822453856468201
110,28,207,346,0.9789094924926758
110,29,250,352,0.8820898532867432
110,30,213,352,0.8904369473457336
110,31,263,374,0.9797239303588867
110,32,195,375,0.9736304879188538
111,0,211,62,0.9999477863311768
111,1,215,52,0.9998986721038818
111,2,219,53,0.9998806715011597
111,3,222,53,0.9998663067817688
111,4,205,53,0.9998893737792969
111,5,201,54,0.9998952150344849
111,6,198,54,0.9999074935913086
111,7,227,57,0.9998327493667603
111,8,194,60,0.99974524974823
111,9,218,71,0.9999106526374817
111,10,204,73,0.9999093413352966
111,11,258,115,0.9995809197425842
111,12,169,110,0.9997090697288513
111,13,266,181,0.9618162512779236
111,14,126,163,0.9921149611473083
111,15,271,238,0.8978151082992554
111,16,126,116,0.9934185743331909
111,17,274,255,0.7977614998817444
111,18,124,102,0.9842883944511414
111,19,270,256,0.7980613112449646
111,20,127,94,0.9841187596321106
111,21,267,249,0.7937993407249451
111,22,130,99,0.978983461856842
111,23,241,223,0.9998669028282166
111,24,197,226,0.9998981952667236
111,25,253,288,0.9829614162445068
111,26,197,290,0.975298285484314
111,27,255,345,0.9823452830314636
111,28,207,346,0.9785093069076538
111,29,250,352,0.8836631774902344
111,30,213,352,0.8915178179740906
111,31,263,374,0.9798778891563416
111,32,195,375,0.9733141660690308
112,0,211,63,0.9999464154243469
112,1,216,54,0.9998993277549744
112,2,219,54,0.9998805522918701
112,3,222,54,0.9998680353164673
112,4,206,54,0.9998881816864014
112,5,202,54,0.9998918771743774
112,6,199,55,0.9999048709869385
112,7,229,58,0.9998342990875244
112,8,195,60,0.9997345209121704
112,9,218,73,0.9999088048934937
112,10,205,73,0.9999048709869385
112,11,258,115,0.999584436416626
112,12,169,110,0.9996837377548218
112,13,267,181,0.9624476432800293
112,14,125,161,0.9918978214263916
112,15,271,238,0.9004377722740173
112,16,99,115,0.9933364391326904
112,17,274,255,0.8023330569267273
112,18,86,101,0.9840713143348694
112,19,270,256,0.8025510907173157
112,20,91,93,0.9839446544647217
112,21,267,249,0.7991184592247009
